,yearID,teamID,G,W,L,LgWin,WSWin,R,H,SB,ER,ERA,E
738,1922,CHA,155,77,77,N,N,691,1463,106.0,614,3.94,153
739,1922,CHN,156,80,74,N,N,771,1564,97.0,674,4.34,202
740,1922,CIN,156,86,68,N,N,766,1561,130.0,543,3.53,205
741,1922,CLE,155,78,76,N,N,768,1544,89.0,705,4.59,201
742,1922,DET,155,79,75,N,N,828,1641,78.0,660,4.27,192
743,1922,NY1,156,93,61,Y,Y,852,1661,116.0,535,3.45,194
744,1922,NYA,154,94,60,Y,N,758,1504,62.0,525,3.39,155
745,1922,PHA,155,65,89,N,N,705,1409,60.0,695,4.59,218
746,1922,PHI,154,57,96,N,N,738,1537,48.0,707,4.64,222
747,1922,PIT,155,85,69,N,N,865,1698,145.0,613,3.98,187
748,1922,SLA,154,93,61,N,N,867,1693,132.0,523,3.38,196
750,1922,WS1,154,69,85,N,N,650,1395,94.0,577,3.81,201
754,1923,CHA,156,69,85,N,N,692,1463,191.0,629,4.05,181
755,1923,CHN,154,83,71,N,N,756,1516,181.0,580,3.82,208
756,1923,CIN,154,91,63,N,N,708,1506,96.0,496,3.21,202
758,1923,DET,155,83,71,N,N,831,1579,87.0,624,4.09,200
759,1923,NY1,153,95,58,Y,N,854,1610,106.0,597,3.9,176
760,1923,NYA,152,98,54,Y,Y,823,1554,69.0,555,3.62,144
762,1923,PHI,155,50,104,N,N,748,1528,70.0,816,5.34,213
763,1923,PIT,154,87,67,N,N,786,1592,154.0,592,3.87,179
764,1923,SLA,154,74,78,N,N,688,1489,64.0,600,3.93,176
766,1923,WS1,155,75,78,N,N,720,1436,102.0,608,3.98,213
767,1924,BOS,157,67,87,N,N,737,1481,79.0,672,4.35,207
768,1924,BRO,154,92,62,N,N,717,1534,34.0,557,3.64,196
769,1924,BSN,154,53,100,N,N,520,1355,74.0,683,4.46,168
771,1924,CHN,154,81,72,N,N,698,1419,137.0,587,3.83,218
772,1924,CIN,153,83,70,N,N,649,1539,103.0,478,3.12,217
773,1924,CLE,153,67,86,N,N,755,1580,84.0,660,4.4,201
774,1924,DET,156,86,68,N,N,849,1604,100.0,649,4.19,186
775,1924,NY1,154,93,60,Y,N,857,1634,82.0,554,3.62,186
776,1924,NYA,153,89,63,N,N,798,1516,69.0,583,3.86,154
777,1924,PHA,152,71,81,N,N,685,1459,79.0,656,4.39,181
778,1924,PHI,152,55,96,N,N,676,1459,57.0,733,4.87,175
779,1924,PIT,153,90,63,N,N,724,1517,181.0,502,3.27,183
780,1924,SLA,153,74,78,N,N,769,1543,85.0,687,4.57,176
781,1924,SLN,154,65,89,N,N,740,1552,86.0,629,4.15,191
782,1924,WS1,156,92,62,Y,Y,755,1558,115.0,513,3.34,171
784,1925,BRO,153,68,85,N,N,786,1617,37.0,715,4.77,209
785,1925,BSN,153,70,83,N,N,708,1567,77.0,666,4.39,221
786,1925,CHA,154,79,75,N,N,811,1482,129.0,660,4.29,198
787,1925,CHN,154,68,86,N,N,723,1473,94.0,671,4.41,198
788,1925,CIN,153,80,73,N,N,690,1490,108.0,516,3.38,203
789,1925,CLE,155,70,84,N,N,782,1613,90.0,684,4.49,212
790,1925,DET,156,81,73,N,N,903,1621,97.0,708,4.61,171
791,1925,NY1,152,86,66,N,N,736,1507,79.0,593,3.94,198
792,1925,NYA,156,69,85,N,N,706,1471,67.0,667,4.33,162
793,1925,PHA,153,88,64,N,N,831,1659,67.0,594,3.87,214
794,1925,PHI,153,68,85,N,N,812,1598,48.0,753,5.02,211
795,1925,PIT,153,95,58,Y,Y,912,1651,159.0,582,3.87,224
796,1925,SLA,154,82,71,N,N,900,1620,85.0,754,4.92,219
797,1925,SLN,153,77,76,N,N,828,1592,70.0,647,4.36,204
798,1925,WS1,152,96,55,Y,N,829,1577,134.0,558,3.7,172
799,1926,BOS,154,46,107,N,N,562,1325,48.0,714,4.72,182
801,1926,BSN,153,66,86,N,N,624,1444,81.0,608,4.01,208
802,1926,CHA,155,81,72,N,N,730,1508,121.0,573,3.74,161
803,1926,CHN,155,82,72,N,N,682,1453,85.0,499,3.26,162
804,1926,CIN,157,87,67,N,N,747,1541,51.0,535,3.42,183
805,1926,CLE,154,88,66,N,N,738,1529,88.0,519,3.4,172
806,1926,DET,157,79,75,N,N,793,1547,88.0,683,4.41,197
807,1926,NY1,151,74,77,N,N,663,1435,94.0,562,3.77,186
808,1926,NYA,155,91,63,Y,N,847,1508,79.0,588,3.86,209
809,1926,PHA,150,83,67,N,N,677,1359,56.0,449,3.0,173
810,1926,PHI,152,58,93,N,N,687,1479,47.0,746,5.03,223
811,1926,PIT,157,84,69,N,N,769,1514,91.0,562,3.67,220
813,1926,SLN,156,89,65,Y,Y,817,1541,83.0,570,3.67,198
814,1926,WS1,152,81,69,N,N,802,1525,122.0,650,4.34,184
815,1927,BOS,154,51,103,N,N,597,1348,82.0,716,4.72,222
818,1927,CHA,153,70,83,N,N,662,1433,90.0,594,3.91,180
819,1927,CHN,153,85,68,N,N,750,1505,65.0,562,3.65,181
820,1927,CIN,153,75,78,N,N,643,1439,62.0,538,3.54,165
821,1927,CLE,153,66,87,N,N,668,1471,63.0,642,4.27,202
822,1927,DET,156,82,71,N,N,845,1533,141.0,638,4.14,209
823,1927,NY1,155,92,62,N,N,817,1594,73.0,609,3.97,195
824,1927,NYA,155,110,44,Y,Y,975,1644,90.0,494,3.2,196
825,1927,PHA,155,91,63,N,N,841,1606,98.0,610,3.97,194
826,1927,PHI,155,51,103,N,N,678,1487,68.0,807,5.36,168
827,1927,PIT,156,94,60,Y,N,817,1648,65.0,563,3.66,187
829,1927,SLN,153,92,61,N,N,754,1450,110.0,542,3.57,213
830,1927,WS1,157,85,69,N,N,782,1549,133.0,618,3.97,194
831,1928,BOS,154,57,96,N,N,589,1356,99.0,659,4.39,172
832,1928,BRO,155,77,76,N,N,665,1393,81.0,504,3.25,217
833,1928,BSN,153,50,103,N,N,631,1439,60.0,730,4.83,193
834,1928,CHA,155,72,82,N,N,656,1405,139.0,609,3.98,184
835,1928,CHN,154,91,63,N,N,714,1460,83.0,521,3.4,156
836,1928,CIN,153,78,74,N,N,648,1449,83.0,600,3.94,162
837,1928,CLE,155,62,92,N,N,674,1535,50.0,684,4.47,221
838,1928,DET,154,68,86,N,N,744,1476,113.0,659,4.32,212
839,1928,NY1,155,93,61,N,N,807,1600,62.0,568,3.67,178
840,1928,NYA,154,101,53,Y,Y,894,1578,51.0,571,3.74,199
841,1928,PHA,153,98,55,N,N,829,1540,59.0,510,3.36,183
842,1928,PHI,152,43,109,N,N,660,1396,53.0,835,5.56,179
843,1928,PIT,152,85,67,N,N,837,1659,64.0,594,3.95,201
844,1928,SLA,154,82,72,N,N,772,1431,76.0,637,4.17,184
845,1928,SLN,154,95,59,Y,N,807,1505,82.0,531,3.38,152
846,1928,WS1,155,75,79,N,N,718,1510,110.0,597,3.88,180
847,1929,BOS,155,58,96,N,N,605,1377,85.0,672,4.43,218
848,1929,BRO,153,70,83,N,N,755,1535,80.0,742,4.92,192
849,1929,BSN,154,56,98,N,N,657,1481,65.0,769,5.12,204
850,1929,CHA,152,59,93,N,N,627,1406,109.0,665,4.41,190
851,1929,CHN,156,98,54,Y,N,982,1655,103.0,646,4.16,154
852,1929,CIN,155,66,88,N,N,686,1478,134.0,671,4.41,162
853,1929,CLE,152,81,71,N,N,717,1525,75.0,608,4.05,198
855,1929,NY1,152,84,67,N,N,897,1594,85.0,605,3.97,158
856,1929,NYA,154,88,66,N,N,899,1587,51.0,636,4.19,179
857,1929,PHA,151,104,46,Y,Y,901,1539,61.0,519,3.44,148
858,1929,PHI,154,71,82,N,N,897,1693,59.0,918,6.13,189
859,1929,PIT,154,88,65,N,N,904,1663,94.0,668,4.36,181
860,1929,SLA,154,79,73,N,N,733,1426,72.0,622,4.08,156
861,1929,SLN,154,78,74,N,N,831,1569,72.0,704,4.66,174
862,1929,WS1,153,71,81,N,N,730,1445,86.0,653,4.34,191
863,1930,BOS,154,52,102,N,N,612,1393,42.0,707,4.68,194
864,1930,BRO,154,86,68,N,N,871,1654,53.0,614,4.03,169
865,1930,BSN,154,70,84,N,N,693,1503,69.0,743,4.91,178
867,1930,CHN,156,90,64,N,N,998,1722,70.0,748,4.8,170
868,1930,CIN,154,59,95,N,N,665,1475,48.0,754,5.08,161
870,1930,DET,154,75,79,N,N,783,1504,98.0,706,4.7,188
871,1930,NY1,154,87,67,N,N,959,1769,59.0,698,4.61,164
872,1930,NYA,154,86,68,N,N,1062,1683,91.0,741,4.88,208
873,1930,PHA,154,102,52,Y,Y,951,1573,48.0,652,4.28,145
875,1930,PIT,154,80,74,N,N,891,1622,76.0,792,5.24,216
876,1930,SLA,154,64,90,N,N,751,1415,93.0,772,5.07,189
877,1930,SLN,154,92,62,Y,N,1004,1732,72.0,673,4.39,183
878,1930,WS1,154,94,60,N,N,892,1620,101.0,602,3.96,155
879,1931,BOS,153,62,90,N,N,625,1409,42.0,698,4.6,187
880,1931,BRO,153,79,73,N,N,681,1464,45.0,579,3.84,187
881,1931,BSN,156,64,90,N,N,533,1367,46.0,598,3.9,167
883,1931,CHN,156,84,70,N,N,828,1578,49.0,611,3.97,169
884,1931,CIN,154,58,96,N,N,592,1439,24.0,631,4.22,165
886,1931,DET,154,61,93,N,N,651,1456,117.0,706,4.59,221
887,1931,NY1,153,87,65,N,N,768,1554,83.0,499,3.3,159
888,1931,NYA,155,94,59,N,N,1067,1667,138.0,658,4.2,167
889,1931,PHA,153,107,45,Y,N,858,1544,25.0,526,3.47,140
890,1931,PHI,155,66,88,N,N,684,1502,42.0,692,4.58,204
891,1931,PIT,155,75,79,N,N,636,1425,59.0,565,3.66,193
893,1931,SLN,154,101,53,Y,Y,815,1554,114.0,531,3.45,160
894,1931,WS1,156,92,62,N,N,843,1588,72.0,582,3.76,142
896,1932,BRO,154,81,73,N,N,752,1538,61.0,654,4.27,182
897,1932,BSN,155,77,77,N,N,649,1460,36.0,555,3.53,152
899,1932,CHN,154,90,64,Y,N,720,1519,48.0,535,3.44,173
900,1932,CIN,155,60,94,N,N,575,1429,35.0,587,3.79,178
901,1932,CLE,153,87,65,N,N,845,1544,52.0,630,4.12,189
902,1932,DET,153,76,75,N,N,799,1479,103.0,651,4.3,186
903,1932,NY1,154,72,82,N,N,755,1527,31.0,585,3.83,191
904,1932,NYA,156,107,47,Y,Y,1002,1564,77.0,623,3.98,190
905,1932,PHA,154,94,60,N,N,981,1606,38.0,685,4.45,123
906,1932,PHI,154,78,76,N,N,844,1608,71.0,687,4.47,194
907,1932,PIT,154,86,68,N,N,701,1543,71.0,574,3.75,185
908,1932,SLA,154,63,91,N,N,736,1502,69.0,766,5.01,187
909,1932,SLN,156,72,82,N,N,684,1467,92.0,616,3.97,168
910,1932,WS1,154,93,61,N,N,840,1565,70.0,639,4.16,125
912,1933,BRO,157,65,88,N,N,617,1413,82.0,574,3.73,177
913,1933,BSN,156,83,71,N,N,552,1320,25.0,461,2.96,130
914,1933,CHA,151,67,83,N,N,683,1448,43.0,678,4.45,186
915,1933,CHN,154,86,68,N,N,646,1422,52.0,443,2.93,168
916,1933,CIN,153,58,94,N,N,496,1267,30.0,514,3.42,177
917,1933,CLE,151,75,76,N,N,654,1366,36.0,556,3.71,157
918,1933,DET,155,75,79,N,N,722,1479,68.0,614,3.95,178
919,1933,NY1,156,91,61,Y,Y,636,1437,31.0,424,2.71,178
920,1933,NYA,152,91,59,N,N,927,1495,76.0,656,4.36,164
921,1933,PHA,152,79,72,N,N,875,1519,34.0,718,4.81,203
922,1933,PHI,152,60,92,N,N,607,1439,55.0,644,4.34,183
923,1933,PIT,154,87,67,N,N,667,1548,34.0,499,3.27,166
924,1933,SLA,153,55,96,N,N,669,1337,72.0,728,4.82,150
925,1933,SLN,154,82,71,N,N,687,1486,99.0,517,3.37,160
926,1933,WS1,153,99,53,Y,N,850,1586,65.0,590,3.82,133
927,1934,BOS,153,76,76,N,N,820,1465,116.0,653,4.32,189
928,1934,BRO,153,71,81,N,N,748,1526,55.0,674,4.48,180
929,1934,BSN,152,78,73,N,N,683,1460,30.0,621,4.11,169
930,1934,CHA,153,53,99,N,N,704,1395,36.0,815,5.41,207
931,1934,CHN,152,86,65,N,N,705,1494,59.0,569,3.76,137
932,1934,CIN,152,52,99,N,N,590,1428,34.0,654,4.37,181
933,1934,CLE,154,85,69,N,N,814,1550,52.0,650,4.28,170
934,1934,DET,154,101,53,Y,N,958,1644,125.0,618,4.06,156
935,1934,NY1,153,93,60,N,N,760,1485,19.0,486,3.19,179
936,1934,NYA,154,94,60,N,N,842,1494,71.0,577,3.76,160
937,1934,PHA,153,68,82,N,N,764,1491,57.0,744,5.01,196
939,1934,PIT,151,74,76,N,N,735,1541,44.0,620,4.2,145
940,1934,SLA,154,67,85,N,N,674,1417,43.0,674,4.49,187
941,1934,SLN,154,95,58,Y,Y,799,1582,69.0,568,3.69,166
942,1934,WS1,155,66,86,N,N,729,1512,47.0,718,4.68,161
943,1935,BOS,154,78,75,N,N,718,1458,91.0,619,4.05,190
944,1935,BRO,154,70,83,N,N,711,1496,60.0,637,4.22,188
945,1935,BSN,153,38,115,N,N,575,1396,20.0,729,4.93,197
946,1935,CHA,153,74,78,N,N,738,1460,46.0,662,4.38,145
947,1935,CHN,154,100,54,Y,N,847,1581,66.0,505,3.26,186
948,1935,CIN,154,68,85,N,N,646,1403,72.0,648,4.3,204
949,1935,CLE,156,82,71,N,N,776,1573,63.0,644,4.15,174
950,1935,DET,152,93,58,Y,Y,919,1573,70.0,579,3.82,126
951,1935,NY1,156,91,62,N,N,770,1608,32.0,589,3.78,174
955,1935,PIT,153,86,67,N,N,743,1543,30.0,519,3.42,190
956,1935,SLA,155,65,87,N,N,718,1446,45.0,807,5.26,186
957,1935,SLN,154,96,58,N,N,829,1548,71.0,541,3.52,163
958,1935,WS1,154,67,86,N,N,823,1591,54.0,804,5.25,171
959,1936,BOS,155,74,80,N,N,775,1485,55.0,669,4.39,162
960,1936,BRO,156,67,87,N,N,662,1518,55.0,620,3.98,202
961,1936,BSN,157,71,83,N,N,631,1450,23.0,619,3.94,189
962,1936,CHA,153,81,70,N,N,920,1597,66.0,767,5.06,168
963,1936,CHN,154,87,67,N,N,755,1545,68.0,544,3.54,146
964,1936,CIN,154,74,80,N,N,722,1476,68.0,641,4.22,191
965,1936,CLE,157,80,74,N,N,921,1715,66.0,745,4.83,182
966,1936,DET,154,83,71,N,N,921,1638,73.0,756,5.0,154
967,1936,NY1,154,92,62,Y,N,742,1529,31.0,532,3.46,168
968,1936,NYA,155,102,51,Y,Y,1065,1676,77.0,649,4.17,163
969,1936,PHA,154,53,100,N,N,714,1443,59.0,913,6.08,208
971,1936,PIT,156,84,70,N,N,804,1596,37.0,603,3.89,199
972,1936,SLA,155,57,95,N,N,804,1502,62.0,935,6.24,188
973,1936,SLN,155,87,67,N,N,795,1554,69.0,694,4.47,154
974,1936,WS1,153,82,71,N,N,889,1601,104.0,684,4.58,182
975,1937,BOS,154,80,72,N,N,821,1506,79.0,680,4.48,175
976,1937,BRO,155,62,91,N,N,616,1401,69.0,625,4.13,216
977,1937,BSN,152,79,73,N,N,579,1265,45.0,486,3.22,157
978,1937,CHA,154,86,68,N,N,780,1478,70.0,626,4.17,174
979,1937,CHN,154,93,61,N,N,811,1537,71.0,609,3.97,151
980,1937,CIN,155,56,98,N,N,612,1329,53.0,595,3.94,208
981,1937,CLE,156,83,71,N,N,817,1499,78.0,665,4.39,157
982,1937,DET,155,89,65,N,N,935,1611,89.0,746,4.87,147
983,1937,NY1,152,95,57,Y,N,732,1484,45.0,519,3.43,159
984,1937,NYA,157,102,52,Y,Y,979,1554,60.0,566,3.65,169
985,1937,PHA,154,54,97,N,N,699,1398,95.0,719,4.85,198
986,1937,PHI,155,61,92,N,N,724,1482,66.0,770,5.05,184
987,1937,PIT,154,86,68,N,N,704,1550,32.0,540,3.56,181
988,1937,SLA,156,46,108,N,N,715,1573,30.0,909,6.0,174
989,1937,SLN,157,81,73,N,N,789,1543,78.0,616,3.98,164
990,1937,WS1,158,73,80,N,N,757,1559,61.0,711,4.58,170
991,1938,BOS,150,88,61,N,N,902,1566,55.0,652,4.46,187
992,1938,BRO,151,69,80,N,N,704,1322,66.0,602,4.07,157
993,1938,BSN,153,77,75,N,N,561,1311,49.0,521,3.4,173
995,1938,CHN,154,89,63,Y,N,713,1435,49.0,523,3.37,135
996,1938,CIN,151,82,68,N,N,723,1495,19.0,548,3.62,169
997,1938,CLE,153,86,66,N,N,847,1506,83.0,692,4.6,152
998,1938,DET,155,84,70,N,N,862,1434,76.0,717,4.79,147
999,1938,NY1,152,83,67,N,N,705,1424,31.0,543,3.62,168
1000,1938,NYA,157,99,53,Y,Y,966,1480,91.0,600,3.91,169
1001,1938,PHA,154,53,99,N,N,726,1410,65.0,806,5.48,204
1002,1938,PHI,151,45,105,N,N,550,1318,38.0,728,4.93,201
1003,1938,PIT,152,86,64,N,N,707,1511,47.0,530,3.46,163
1004,1938,SLA,156,55,97,N,N,755,1498,51.0,866,5.8,145
1005,1938,SLN,156,71,80,N,N,725,1542,55.0,591,3.84,199
1006,1938,WS1,152,75,76,N,N,814,1602,65.0,746,4.94,179
1007,1939,BOS,152,89,62,N,N,890,1543,42.0,684,4.56,179
1008,1939,BRO,157,84,69,N,N,708,1420,59.0,570,3.64,176
1009,1939,BSN,152,63,88,N,N,572,1395,41.0,560,3.71,181
1010,1939,CHA,155,85,69,N,N,755,1451,113.0,659,4.31,167
1011,1939,CHN,156,84,70,N,N,724,1407,61.0,588,3.8,186
1012,1939,CIN,156,97,57,Y,N,767,1493,46.0,510,3.27,159
1013,1939,CLE,154,87,67,N,N,797,1490,72.0,618,4.08,180
1014,1939,DET,155,81,73,N,N,849,1487,88.0,652,4.29,198
1015,1939,NY1,151,77,74,N,N,703,1395,26.0,596,4.07,153
1016,1939,NYA,152,106,45,Y,Y,967,1521,72.0,496,3.31,126
1017,1939,PHA,153,55,97,N,N,711,1438,60.0,863,5.79,210
1018,1939,PHI,152,45,106,N,N,553,1341,47.0,762,5.17,171
1019,1939,PIT,153,68,85,N,N,666,1453,44.0,624,4.15,168
1020,1939,SLA,156,43,111,N,N,733,1453,48.0,916,6.01,199
1021,1939,SLN,155,92,61,N,N,779,1601,44.0,552,3.59,177
1022,1939,WS1,153,65,87,N,N,702,1483,94.0,692,4.6,205
1023,1940,BOS,154,82,72,N,N,872,1566,55.0,749,4.89,173
1024,1940,BRO,156,88,65,N,N,697,1421,56.0,557,3.5,183
1025,1940,BSN,152,65,87,N,N,623,1366,48.0,658,4.36,183
1026,1940,CHA,155,82,72,N,N,735,1499,52.0,576,3.74,185
1027,1940,CHN,154,75,79,N,N,681,1441,63.0,548,3.54,199
1028,1940,CIN,155,100,53,Y,Y,707,1427,72.0,477,3.05,117
1029,1940,CLE,155,89,65,N,N,710,1422,53.0,555,3.63,148
1030,1940,DET,155,90,64,Y,N,888,1549,66.0,613,4.01,194
1031,1940,NY1,152,72,80,N,N,663,1423,45.0,573,3.79,139
1032,1940,NYA,155,88,66,N,N,817,1371,59.0,593,3.89,152
1034,1940,PHI,153,50,103,N,N,494,1225,25.0,663,4.4,181
1035,1940,PIT,156,78,76,N,N,809,1511,69.0,672,4.36,217
1036,1940,SLA,156,67,87,N,N,757,1423,51.0,781,5.12,158
1037,1940,SLN,156,84,69,N,N,747,1514,97.0,594,3.83,174
1038,1940,WS1,154,64,90,N,N,665,1453,94.0,688,4.59,192
1039,1941,BOS,155,84,70,N,N,865,1517,67.0,639,4.19,169
1040,1941,BRO,157,100,54,Y,N,800,1494,36.0,496,3.14,162
1041,1941,BSN,156,62,92,N,N,592,1357,61.0,608,3.95,190
1042,1941,CHA,156,77,77,N,N,638,1376,91.0,554,3.52,180
1043,1941,CHN,155,70,84,N,N,666,1323,39.0,564,3.72,180
1044,1941,CIN,154,88,66,N,N,616,1288,68.0,488,3.17,150
1045,1941,CLE,155,75,79,N,N,677,1350,63.0,597,3.9,142
1046,1941,DET,155,75,79,N,N,686,1412,43.0,641,4.18,186
1047,1941,NY1,156,74,79,N,N,667,1401,36.0,609,3.94,160
1048,1941,NYA,156,101,53,Y,Y,830,1464,51.0,548,3.53,165
1049,1941,PHA,154,64,90,N,N,713,1431,27.0,733,4.83,200
1050,1941,PHI,155,43,111,N,N,501,1277,65.0,686,4.5,186
1051,1941,PIT,156,81,73,N,N,690,1417,59.0,531,3.48,194
1052,1941,SLA,157,70,84,N,N,765,1440,50.0,728,4.72,151
1053,1941,SLN,155,97,56,N,N,734,1482,47.0,502,3.19,171
1054,1941,WS1,156,70,84,N,N,728,1502,79.0,671,4.35,188
1055,1942,BOS,152,93,59,N,N,761,1451,68.0,519,3.44,157
1056,1942,BRO,155,104,50,N,N,742,1398,81.0,441,2.84,138
1057,1942,BSN,150,59,89,N,N,515,1216,49.0,557,3.76,139
1059,1942,CHN,155,68,86,N,N,591,1360,63.0,560,3.6,169
1060,1942,CIN,154,76,76,N,N,527,1216,42.0,442,2.82,175
1061,1942,CLE,156,75,79,N,N,590,1344,69.0,559,3.59,163
1062,1942,DET,156,73,81,N,N,589,1313,39.0,487,3.13,193
1063,1942,NY1,154,85,67,N,N,675,1323,39.0,504,3.31,137
1064,1942,NYA,154,103,51,Y,N,801,1429,69.0,445,2.91,142
1065,1942,PHA,154,55,99,N,N,549,1315,44.0,679,4.45,188
1066,1942,PHI,151,42,109,N,N,394,1174,37.0,614,4.12,193
1067,1942,PIT,151,66,81,N,N,585,1250,41.0,537,3.58,182
1068,1942,SLA,151,82,69,N,N,730,1354,37.0,544,3.59,167
1069,1942,SLN,156,106,48,Y,Y,755,1454,71.0,399,2.55,169
1070,1942,WS1,151,62,89,N,N,653,1364,98.0,685,4.58,222
1071,1943,BOS,155,68,84,N,N,563,1314,86.0,547,3.45,153
1072,1943,BRO,153,81,72,N,N,716,1444,58.0,590,3.88,167
1073,1943,BSN,153,68,85,N,N,465,1213,56.0,504,3.25,178
1074,1943,CHA,155,82,72,N,N,573,1297,173.0,498,3.2,166
1075,1943,CHN,154,74,79,N,N,632,1380,53.0,510,3.31,167
1076,1943,CIN,155,87,67,N,N,608,1362,49.0,488,3.13,121
1077,1943,CLE,153,82,71,N,N,600,1344,47.0,492,3.15,157
1078,1943,DET,155,78,76,N,N,632,1401,40.0,470,3.0,177
1079,1943,NY1,156,55,98,N,N,558,1309,35.0,632,4.08,167
1080,1943,NYA,155,98,56,Y,Y,669,1350,46.0,461,2.93,160
1081,1943,PHA,155,49,105,N,N,497,1219,55.0,627,4.05,162
1082,1943,PHI,157,64,90,N,N,571,1321,29.0,586,3.79,187
1083,1943,PIT,157,80,74,N,N,669,1401,64.0,480,3.08,170
1084,1943,SLA,153,72,80,N,N,596,1269,37.0,525,3.41,152
1085,1943,SLN,157,105,49,Y,N,679,1515,40.0,407,2.57,151
1086,1943,WS1,153,84,69,N,N,666,1328,142.0,490,3.18,179
1087,1944,BOS,156,77,77,N,N,739,1456,60.0,592,3.82,172
1088,1944,BRO,155,63,91,N,N,690,1450,45.0,711,4.68,197
1089,1944,BSN,155,65,89,N,N,593,1299,37.0,566,3.67,182
1090,1944,CHA,154,71,83,N,N,543,1307,66.0,553,3.58,183
1091,1944,CHN,157,75,79,N,N,702,1425,53.0,558,3.59,185
1092,1944,CIN,155,89,65,N,N,573,1340,51.0,461,2.97,138
1093,1944,CLE,155,72,82,N,N,643,1458,48.0,575,3.65,164
1094,1944,DET,156,88,66,N,N,658,1405,61.0,481,3.09,190
1095,1944,NY1,155,67,87,N,N,682,1398,39.0,650,4.29,179
1096,1944,NYA,154,83,71,N,N,674,1410,91.0,524,3.39,156
1097,1944,PHA,155,72,82,N,N,525,1364,42.0,506,3.26,174
