,yearID,teamID,G,W,L,LgWin,WSWin,R,H,E,attendance
480,1907,BRO,153,65,83,N,N,446,1135,262,312500.0
481,1907,BSN,152,58,90,N,N,502,1222,249,203221.0
482,1907,CHA,157,87,64,N,N,588,1205,232,666307.0
483,1907,CHN,155,107,45,Y,Y,574,1224,211,422550.0
484,1907,CIN,156,66,87,N,N,526,1226,227,317500.0
485,1907,CLE,158,85,67,N,N,530,1221,264,382046.0
486,1907,DET,153,92,58,Y,N,694,1383,264,297079.0
487,1907,NY1,155,82,71,N,N,574,1222,230,538350.0
488,1907,NYA,152,70,78,N,N,605,1258,336,350020.0
489,1907,PHA,150,88,57,N,N,582,1274,263,625581.0
490,1907,PHI,149,83,64,N,N,512,1113,256,341216.0
491,1907,PIT,157,91,63,N,N,634,1261,253,319506.0
492,1907,SLA,155,69,83,N,N,542,1324,266,419025.0
493,1907,SLN,155,52,101,N,N,419,1163,350,185377.0
494,1907,WS1,154,49,102,N,N,506,1243,309,221929.0
495,1908,BOS,155,75,79,N,N,564,1239,296,473048.0
496,1908,BRO,154,53,101,N,N,377,1044,241,275600.0
497,1908,BSN,156,63,91,N,N,537,1228,252,253750.0
498,1908,CHA,156,88,64,N,N,537,1127,233,636096.0
499,1908,CHN,158,99,55,Y,Y,624,1267,206,665325.0
500,1908,CIN,155,73,81,N,N,489,1108,255,399200.0
501,1908,CLE,157,90,64,N,N,568,1221,257,422262.0
502,1908,DET,154,90,63,Y,N,647,1347,298,436199.0
503,1908,NY1,157,98,56,N,N,652,1339,248,910000.0
504,1908,NYA,155,51,103,N,N,459,1190,338,305500.0
505,1908,PHA,157,68,85,N,N,486,1131,272,455062.0
506,1908,PHI,155,83,71,N,N,504,1223,238,420660.0
507,1908,PIT,155,98,56,N,N,585,1263,225,382444.0
508,1908,SLA,155,83,69,N,N,544,1261,237,618947.0
509,1908,SLN,154,49,105,N,N,371,1105,349,205129.0
510,1908,WS1,155,67,85,N,N,479,1186,276,264252.0
511,1909,BOS,152,88,63,N,N,597,1307,291,668965.0
512,1909,BRO,155,55,98,N,N,444,1157,276,321300.0
513,1909,BSN,155,45,108,N,N,435,1121,340,195188.0
514,1909,CHA,159,78,74,N,N,492,1110,247,478400.0
515,1909,CHN,155,104,49,N,N,635,1227,244,633480.0
516,1909,CIN,157,77,76,N,N,606,1273,309,424643.0
517,1909,CLE,155,71,82,N,N,493,1216,277,354627.0
518,1909,DET,158,98,54,Y,N,666,1360,268,490490.0
519,1909,NY1,158,92,61,N,N,623,1327,305,783700.0
520,1909,NYA,153,74,77,N,N,590,1234,328,501000.0
521,1909,PHA,153,95,58,N,N,605,1257,245,674915.0
522,1909,PHI,154,74,79,N,N,516,1228,241,303177.0
523,1909,PIT,154,110,42,Y,Y,699,1332,222,534950.0
524,1909,SLA,154,61,89,N,N,441,1151,267,366274.0
525,1909,SLN,154,54,98,N,N,583,1242,321,299982.0
526,1909,WS1,156,42,110,N,N,380,1112,280,205199.0
527,1910,BOS,158,81,72,N,N,638,1350,308,584619.0
528,1910,BRO,156,64,90,N,N,497,1174,234,279321.0
529,1910,BSN,157,53,100,N,N,495,1260,305,149027.0
530,1910,CHA,156,68,85,N,N,457,1058,314,552084.0
531,1910,CHN,154,104,50,Y,N,712,1333,229,526152.0
532,1910,CIN,156,75,79,N,N,620,1326,291,380622.0
533,1910,CLE,161,71,81,N,N,548,1316,246,293456.0
534,1910,DET,155,86,68,N,N,679,1317,281,391288.0
535,1910,NY1,155,91,63,N,N,715,1391,282,511785.0
536,1910,NYA,156,88,63,N,N,626,1254,286,355857.0
537,1910,PHA,155,102,48,Y,Y,673,1373,230,588905.0
538,1910,PHI,157,78,75,N,N,674,1319,258,296597.0
539,1910,PIT,154,86,67,N,N,655,1364,245,436586.0
540,1910,SLA,158,47,107,N,N,451,1105,385,249889.0
541,1910,SLN,153,63,90,N,N,639,1217,257,355668.0
542,1910,WS1,157,66,85,N,N,501,1175,264,254591.0
543,1911,BOS,153,78,75,N,N,680,1379,322,503961.0
544,1911,BRO,154,64,86,N,N,539,1198,243,269000.0
545,1911,BSN,156,44,107,N,N,699,1417,347,116000.0
546,1911,CHA,154,77,74,N,N,719,1401,255,583208.0
547,1911,CHN,157,92,62,N,N,757,1335,260,576000.0
548,1911,CIN,159,70,83,N,N,682,1379,297,300000.0
549,1911,CLE,156,80,73,N,N,691,1501,302,406296.0
550,1911,DET,154,89,65,N,N,831,1544,312,484988.0
551,1911,NY1,154,99,54,Y,N,756,1399,251,675000.0
552,1911,NYA,153,76,76,N,N,684,1374,320,302444.0
553,1911,PHA,152,101,50,Y,Y,861,1540,228,605749.0
554,1911,PHI,153,79,73,N,N,658,1307,231,416000.0
555,1911,PIT,155,85,69,N,N,744,1345,231,432000.0
556,1911,SLA,152,45,107,N,N,567,1192,358,207984.0
557,1911,SLN,158,75,74,N,N,671,1295,262,447768.0
558,1911,WS1,154,64,90,N,N,625,1308,306,244884.0
559,1912,BOS,154,105,47,Y,Y,799,1404,266,597096.0
560,1912,BRO,153,58,95,N,N,651,1377,255,243000.0
561,1912,BSN,155,52,101,N,N,693,1465,295,121000.0
562,1912,CHA,158,78,76,N,N,639,1321,289,602241.0
563,1912,CHN,152,91,59,N,N,756,1398,249,514000.0
564,1912,CIN,155,75,78,N,N,656,1310,247,344000.0
565,1912,CLE,155,75,78,N,N,677,1403,286,336844.0
566,1912,DET,154,69,84,N,N,720,1376,330,402870.0
567,1912,NY1,154,103,48,Y,N,823,1451,280,638000.0
568,1912,NYA,153,50,102,N,N,630,1320,376,242194.0
569,1912,PHA,153,90,62,N,N,779,1442,263,517653.0
570,1912,PHI,152,73,79,N,N,670,1354,231,250000.0
571,1912,PIT,152,93,58,N,N,751,1493,169,384000.0
572,1912,SLA,157,53,101,N,N,552,1262,340,214070.0
573,1912,SLN,153,63,90,N,N,659,1366,272,241759.0
574,1912,WS1,154,91,61,N,N,699,1298,297,350663.0
575,1913,BOS,151,79,71,N,N,631,1334,238,437194.0
576,1913,BRO,152,65,84,N,N,595,1394,243,347000.0
577,1913,BSN,154,69,82,N,N,641,1318,273,208000.0
578,1913,CHA,153,78,74,N,N,488,1139,255,644501.0
579,1913,CHN,155,88,65,N,N,720,1289,260,419000.0
580,1913,CIN,156,64,89,N,N,607,1339,251,258000.0
581,1913,CLE,155,86,66,N,N,633,1349,242,541000.0
582,1913,DET,153,66,87,N,N,624,1344,297,398502.0
583,1913,NY1,156,101,51,Y,N,684,1427,252,630000.0
584,1913,NYA,153,57,94,N,N,529,1157,286,357551.0
585,1913,PHA,153,96,57,Y,Y,794,1412,212,571896.0
586,1913,PHI,159,88,63,N,N,693,1433,213,470000.0
587,1913,PIT,155,78,71,N,N,673,1383,226,296000.0
588,1913,SLA,155,57,96,N,N,528,1193,301,250330.0
589,1913,SLN,153,51,99,N,N,528,1229,219,203531.0
590,1913,WS1,155,90,64,N,N,596,1281,262,325831.0
592,1914,BOS,159,91,62,N,N,589,1278,242,481359.0
594,1914,BRO,154,75,79,N,N,622,1386,248,122671.0
595,1914,BSN,158,94,59,Y,Y,657,1307,237,382913.0
597,1914,CHA,157,70,84,N,N,487,1205,288,469290.0
599,1914,CHN,156,78,76,N,N,605,1229,310,202516.0
600,1914,CIN,157,60,94,N,N,530,1178,314,100791.0
601,1914,CLE,157,51,102,N,N,538,1262,298,185997.0
602,1914,DET,157,80,73,N,N,615,1318,285,416225.0
605,1914,NY1,156,84,70,N,N,672,1363,253,364313.0
606,1914,NYA,157,70,84,N,N,537,1144,223,359477.0
607,1914,PHA,158,99,53,Y,N,749,1392,213,346641.0
608,1914,PHI,154,74,80,N,N,651,1345,324,138474.0
609,1914,PIT,158,69,85,N,N,503,1197,223,139620.0
611,1914,SLA,159,71,82,N,N,523,1241,317,244714.0
613,1914,SLN,157,81,72,N,N,558,1249,239,256099.0
614,1914,WS1,158,81,73,N,N,572,1245,252,243888.0
616,1915,BOS,155,101,50,Y,Y,669,1308,226,539885.0
618,1915,BRO,154,80,72,N,N,536,1268,238,297766.0
619,1915,BSN,157,83,69,N,N,582,1219,213,376283.0
621,1915,CHA,155,93,61,N,N,717,1269,222,539461.0
623,1915,CHN,156,73,80,N,N,570,1246,268,217058.0
624,1915,CIN,160,71,83,N,N,516,1323,224,218878.0
625,1915,CLE,154,57,95,N,N,539,1210,272,159285.0
626,1915,DET,156,100,54,N,N,778,1372,258,476105.0
629,1915,NY1,155,69,83,N,N,582,1312,256,391850.0
630,1915,NYA,154,69,83,N,N,584,1162,215,256035.0
631,1915,PHA,154,43,109,N,N,545,1204,338,146223.0
632,1915,PHI,153,90,62,Y,N,589,1216,216,449898.0
633,1915,PIT,156,73,81,N,N,557,1259,214,225743.0
635,1915,SLA,159,63,91,N,N,521,1255,336,150358.0
637,1915,SLN,157,72,81,N,N,590,1297,235,252666.0
638,1915,WS1,155,85,68,N,N,569,1225,230,167332.0
639,1916,BOS,156,91,63,Y,Y,550,1246,183,496397.0
640,1916,BRO,156,94,60,Y,N,585,1366,224,447747.0
641,1916,BSN,158,89,63,N,N,542,1181,212,313495.0
642,1916,CHA,155,89,65,N,N,601,1277,205,679923.0
643,1916,CHN,156,67,86,N,N,520,1237,277,453685.0
644,1916,CIN,155,60,93,N,N,505,1336,228,255846.0
645,1916,CLE,157,77,77,N,N,630,1264,232,492106.0
646,1916,DET,155,87,67,N,N,670,1371,211,616772.0
647,1916,NY1,155,86,66,N,N,597,1305,217,552056.0
648,1916,NYA,156,80,74,N,N,577,1277,219,469211.0
649,1916,PHA,154,36,117,N,N,447,1212,312,184471.0
650,1916,PHI,154,91,62,N,N,581,1244,234,515365.0
651,1916,PIT,157,65,89,N,N,484,1246,260,289132.0
652,1916,SLA,158,79,75,N,N,588,1262,248,335740.0
653,1916,SLN,153,60,93,N,N,476,1223,273,224308.0
654,1916,WS1,159,76,77,N,N,536,1238,232,177265.0
655,1917,BOS,157,90,62,N,N,555,1243,183,387856.0
656,1917,BRO,156,70,81,N,N,511,1299,245,221619.0
657,1917,BSN,157,72,81,N,N,536,1280,224,174253.0
658,1917,CHA,156,100,54,Y,Y,656,1281,200,684521.0
659,1917,CHN,157,74,80,N,N,552,1229,267,360218.0
660,1917,CIN,157,78,76,N,N,601,1385,247,269056.0
661,1917,CLE,156,88,66,N,N,584,1224,242,477298.0
662,1917,DET,154,78,75,N,N,639,1317,234,457289.0
663,1917,NY1,158,98,56,Y,N,635,1360,208,500264.0
664,1917,NYA,155,71,82,N,N,524,1226,225,330294.0
665,1917,PHA,154,55,98,N,N,529,1296,251,221432.0
666,1917,PHI,154,87,65,N,N,578,1262,212,354428.0
667,1917,PIT,157,51,103,N,N,464,1230,251,192807.0
668,1917,SLA,155,57,97,N,N,510,1250,281,210486.0
669,1917,SLN,154,82,70,N,N,531,1271,221,288491.0
670,1917,WS1,157,74,79,N,N,543,1238,251,89682.0
671,1918,BOS,126,75,51,Y,Y,474,990,152,249513.0
672,1918,BRO,126,57,69,N,N,360,1052,193,83831.0
673,1918,BSN,124,53,71,N,N,424,1014,184,84938.0
674,1918,CHA,124,57,67,N,N,457,1057,167,195081.0
675,1918,CHN,131,84,45,Y,N,538,1147,188,337256.0
676,1918,CIN,129,68,60,N,N,530,1185,192,163009.0
677,1918,CLE,129,73,54,N,N,504,1084,207,295515.0
678,1918,DET,128,55,71,N,N,476,1063,212,203719.0
679,1918,NY1,124,71,53,N,N,480,1081,152,256618.0
680,1918,NYA,126,60,63,N,N,493,1085,161,282047.0
681,1918,PHA,130,52,76,N,N,412,1039,228,177926.0
682,1918,PHI,125,55,68,N,N,430,1022,211,122266.0
683,1918,PIT,126,65,60,N,N,466,1016,179,213610.0
684,1918,SLA,123,58,64,N,N,426,1040,190,122076.0
685,1918,SLN,131,51,78,N,N,454,1066,220,110599.0
686,1918,WS1,130,72,56,N,N,461,1144,226,182122.0
687,1919,BOS,138,66,71,N,N,564,1188,143,417291.0
688,1919,BRO,141,69,71,N,N,525,1272,218,360721.0
689,1919,BSN,140,57,82,N,N,465,1201,204,167401.0
690,1919,CHA,140,88,52,Y,N,667,1343,173,627186.0
691,1919,CHN,140,75,65,N,N,454,1174,186,424430.0
692,1919,CIN,140,96,44,Y,Y,577,1204,152,532501.0
693,1919,CLE,139,84,55,N,N,636,1268,201,538135.0
694,1919,DET,140,80,60,N,N,618,1319,205,643805.0
695,1919,NY1,140,87,53,N,N,605,1254,215,708857.0
696,1919,NYA,141,80,59,N,N,578,1275,193,619164.0
697,1919,PHA,140,36,104,N,N,457,1156,257,225209.0
698,1919,PHI,138,47,90,N,N,510,1191,219,240424.0
699,1919,PIT,139,71,68,N,N,472,1132,160,276810.0
700,1919,SLA,140,67,72,N,N,533,1234,214,349350.0
701,1919,SLN,138,54,83,N,N,463,1175,217,167059.0
702,1919,WS1,142,56,84,N,N,533,1238,227,234096.0
703,1920,BOS,154,72,81,N,N,650,1397,183,402445.0
704,1920,BRO,155,93,61,Y,N,660,1493,226,808722.0
705,1920,BSN,153,62,90,N,N,523,1358,239,162483.0
706,1920,CHA,154,96,58,N,N,794,1574,194,833492.0
707,1920,CHN,154,75,79,N,N,619,1350,225,480783.0
708,1920,CIN,154,82,71,N,N,639,1432,200,568107.0
709,1920,CLE,154,98,56,Y,Y,857,1574,185,912832.0
710,1920,DET,155,61,93,N,N,652,1408,229,579650.0
711,1920,NY1,155,86,68,N,N,682,1427,209,929609.0
712,1920,NYA,154,95,59,N,N,838,1448,193,1289422.0
713,1920,PHA,156,48,106,N,N,558,1324,267,287888.0
714,1920,PHI,153,62,91,N,N,565,1385,232,330998.0
715,1920,PIT,155,79,75,N,N,530,1342,186,429037.0
716,1920,SLA,154,76,77,N,N,797,1651,231,419311.0
717,1920,SLN,155,75,79,N,N,675,1589,256,326836.0
718,1920,WS1,153,68,84,N,N,723,1526,232,359260.0
719,1921,BOS,154,75,79,N,N,668,1440,157,279273.0
720,1921,BRO,152,77,75,N,N,667,1476,232,613245.0
721,1921,BSN,153,79,74,N,N,721,1561,199,318627.0
722,1921,CHA,154,62,92,N,N,683,1509,199,543650.0
723,1921,CHN,153,64,89,N,N,668,1553,166,410107.0
724,1921,CIN,153,70,83,N,N,618,1421,193,311227.0
725,1921,CLE,154,94,60,N,N,925,1656,204,748705.0
726,1921,DET,154,71,82,N,N,883,1724,231,661527.0
727,1921,NY1,153,94,59,Y,Y,840,1575,187,973477.0
728,1921,NYA,153,98,55,Y,N,948,1576,220,1230696.0
729,1921,PHA,155,53,100,N,N,657,1497,277,344430.0
730,1921,PHI,154,51,103,N,N,617,1512,294,273961.0
731,1921,PIT,154,90,63,N,N,692,1533,171,701567.0
732,1921,SLA,154,81,73,N,N,835,1655,224,355978.0
733,1921,SLN,154,87,66,N,N,809,1635,219,384773.0
734,1921,WS1,154,80,73,N,N,704,1468,234,456069.0
735,1922,BOS,154,61,93,N,N,598,1392,221,259184.0
736,1922,BRO,155,76,78,N,N,743,1569,208,498865.0
737,1922,BSN,154,53,100,N,N,596,1355,215,167965.0
738,1922,CHA,155,77,77,N,N,691,1463,153,602860.0
739,1922,CHN,156,80,74,N,N,771,1564,202,542283.0
740,1922,CIN,156,86,68,N,N,766,1561,205,493754.0
741,1922,CLE,155,78,76,N,N,768,1544,201,528145.0
742,1922,DET,155,79,75,N,N,828,1641,192,861206.0
743,1922,NY1,156,93,61,Y,Y,852,1661,194,945809.0
744,1922,NYA,154,94,60,Y,N,758,1504,155,1026134.0
745,1922,PHA,155,65,89,N,N,705,1409,218,425356.0
746,1922,PHI,154,57,96,N,N,738,1537,222,232471.0
747,1922,PIT,155,85,69,N,N,865,1698,187,523675.0
748,1922,SLA,154,93,61,N,N,867,1693,196,712918.0
749,1922,SLN,154,85,69,N,N,863,1634,239,536998.0
750,1922,WS1,154,69,85,N,N,650,1395,201,458552.0
751,1923,BOS,154,61,91,N,N,584,1354,232,229688.0
752,1923,BRO,155,76,78,N,N,753,1559,291,564666.0
753,1923,BSN,155,54,100,N,N,636,1455,230,227802.0
754,1923,CHA,156,69,85,N,N,692,1463,181,573778.0
755,1923,CHN,154,83,71,N,N,756,1516,208,703705.0
756,1923,CIN,154,91,63,N,N,708,1506,202,575063.0
757,1923,CLE,153,82,71,N,N,888,1594,227,558856.0
758,1923,DET,155,83,71,N,N,831,1579,200,911377.0
759,1923,NY1,153,95,58,Y,N,854,1610,176,820780.0
760,1923,NYA,152,98,54,Y,Y,823,1554,144,1007066.0
761,1923,PHA,153,69,83,N,N,661,1407,225,534122.0
762,1923,PHI,155,50,104,N,N,748,1528,213,228168.0
763,1923,PIT,154,87,67,N,N,786,1592,179,611082.0
764,1923,SLA,154,74,78,N,N,688,1489,176,430296.0
765,1923,SLN,154,79,74,N,N,746,1582,230,338551.0
766,1923,WS1,155,75,78,N,N,720,1436,213,357406.0
767,1924,BOS,157,67,87,N,N,737,1481,207,448556.0
768,1924,BRO,154,92,62,N,N,717,1534,196,818883.0
769,1924,BSN,154,53,100,N,N,520,1355,168,177478.0
770,1924,CHA,154,66,87,N,N,793,1512,230,606658.0
771,1924,CHN,154,81,72,N,N,698,1419,218,716922.0
772,1924,CIN,153,83,70,N,N,649,1539,217,473707.0
773,1924,CLE,153,67,86,N,N,755,1580,201,481905.0
774,1924,DET,156,86,68,N,N,849,1604,186,1015136.0
775,1924,NY1,154,93,60,Y,N,857,1634,186,844068.0
776,1924,NYA,153,89,63,N,N,798,1516,154,1053533.0
777,1924,PHA,152,71,81,N,N,685,1459,181,531992.0
778,1924,PHI,152,55,96,N,N,676,1459,175,299818.0
779,1924,PIT,153,90,63,N,N,724,1517,183,736883.0
780,1924,SLA,153,74,78,N,N,769,1543,176,533349.0
781,1924,SLN,154,65,89,N,N,740,1552,191,272885.0
782,1924,WS1,156,92,62,Y,Y,755,1558,171,584310.0
783,1925,BOS,152,47,105,N,N,639,1375,265,267782.0
784,1925,BRO,153,68,85,N,N,786,1617,209,659435.0
785,1925,BSN,153,70,83,N,N,708,1567,221,313528.0
786,1925,CHA,154,79,75,N,N,811,1482,198,832231.0
787,1925,CHN,154,68,86,N,N,723,1473,198,622610.0
788,1925,CIN,153,80,73,N,N,690,1490,203,464920.0
789,1925,CLE,155,70,84,N,N,782,1613,212,419005.0
790,1925,DET,156,81,73,N,N,903,1621,171,820766.0
791,1925,NY1,152,86,66,N,N,736,1507,198,778993.0
792,1925,NYA,156,69,85,N,N,706,1471,162,697267.0
793,1925,PHA,153,88,64,N,N,831,1659,214,869703.0
794,1925,PHI,153,68,85,N,N,812,1598,211,304905.0
795,1925,PIT,153,95,58,Y,Y,912,1651,224,804354.0
796,1925,SLA,154,82,71,N,N,900,1620,219,462898.0
797,1925,SLN,153,77,76,N,N,828,1592,204,404959.0
798,1925,WS1,152,96,55,Y,N,829,1577,172,817199.0
799,1926,BOS,154,46,107,N,N,562,1325,182,285155.0
800,1926,BRO,155,71,82,N,N,623,1348,228,650819.0
801,1926,BSN,153,66,86,N,N,624,1444,208,303598.0
802,1926,CHA,155,81,72,N,N,730,1508,161,710339.0
803,1926,CHN,155,82,72,N,N,682,1453,162,885063.0
804,1926,CIN,157,87,67,N,N,747,1541,183,672987.0
805,1926,CLE,154,88,66,N,N,738,1529,172,627426.0
806,1926,DET,157,79,75,N,N,793,1547,197,711914.0
807,1926,NY1,151,74,77,N,N,663,1435,186,700362.0
808,1926,NYA,155,91,63,Y,N,847,1508,209,1027675.0
809,1926,PHA,150,83,67,N,N,677,1359,173,714508.0
810,1926,PHI,152,58,93,N,N,687,1479,223,240600.0
811,1926,PIT,157,84,69,N,N,769,1514,220,798542.0
812,1926,SLA,155,62,92,N,N,682,1449,228,283986.0
813,1926,SLN,156,89,65,Y,Y,817,1541,198,668428.0
814,1926,WS1,152,81,69,N,N,802,1525,184,551580.0
815,1927,BOS,154,51,103,N,N,597,1348,222,305275.0
816,1927,BRO,154,65,88,N,N,541,1314,226,637230.0
817,1927,BSN,155,60,94,N,N,651,1498,231,288685.0
818,1927,CHA,153,70,83,N,N,662,1433,180,614423.0
819,1927,CHN,153,85,68,N,N,750,1505,181,1159168.0
820,1927,CIN,153,75,78,N,N,643,1439,165,442164.0
821,1927,CLE,153,66,87,N,N,668,1471,202,373138.0
822,1927,DET,156,82,71,N,N,845,1533,209,773716.0
823,1927,NY1,155,92,62,N,N,817,1594,195,858190.0
824,1927,NYA,155,110,44,Y,Y,975,1644,196,1164015.0
825,1927,PHA,155,91,63,N,N,841,1606,194,605529.0
826,1927,PHI,155,51,103,N,N,678,1487,168,305420.0
827,1927,PIT,156,94,60,Y,N,817,1648,187,869720.0
828,1927,SLA,155,59,94,N,N,724,1440,248,247879.0
829,1927,SLN,153,92,61,N,N,754,1450,213,749340.0
830,1927,WS1,157,85,69,N,N,782,1549,194,528976.0
831,1928,BOS,154,57,96,N,N,589,1356,172,396920.0
832,1928,BRO,155,77,76,N,N,665,1393,217,664863.0
833,1928,BSN,153,50,103,N,N,631,1439,193,227001.0
834,1928,CHA,155,72,82,N,N,656,1405,184,494152.0
835,1928,CHN,154,91,63,N,N,714,1460,156,1143740.0
836,1928,CIN,153,78,74,N,N,648,1449,162,490490.0
837,1928,CLE,155,62,92,N,N,674,1535,221,375907.0
838,1928,DET,154,68,86,N,N,744,1476,212,474323.0
839,1928,NY1,155,93,61,N,N,807,1600,178,916191.0
840,1928,NYA,154,101,53,Y,Y,894,1578,199,1072132.0
841,1928,PHA,153,98,55,N,N,829,1540,183,689756.0
842,1928,PHI,152,43,109,N,N,660,1396,179,182168.0
843,1928,PIT,152,85,67,N,N,837,1659,201,495070.0
844,1928,SLA,154,82,72,N,N,772,1431,184,339497.0
845,1928,SLN,154,95,59,Y,N,807,1505,152,761574.0
846,1928,WS1,155,75,79,N,N,718,1510,180,378501.0
847,1929,BOS,155,58,96,N,N,605,1377,218,394620.0
848,1929,BRO,153,70,83,N,N,755,1535,192,731886.0
849,1929,BSN,154,56,98,N,N,657,1481,204,372351.0
850,1929,CHA,152,59,93,N,N,627,1406,190,426795.0
851,1929,CHN,156,98,54,Y,N,982,1655,154,1485166.0
852,1929,CIN,155,66,88,N,N,686,1478,162,295040.0
853,1929,CLE,152,81,71,N,N,717,1525,198,536210.0
854,1929,DET,155,70,84,N,N,926,1671,242,869318.0
855,1929,NY1,152,84,67,N,N,897,1594,158,868806.0
856,1929,NYA,154,88,66,N,N,899,1587,179,960148.0
857,1929,PHA,151,104,46,Y,Y,901,1539,148,839176.0
858,1929,PHI,154,71,82,N,N,897,1693,189,281200.0
859,1929,PIT,154,88,65,N,N,904,1663,181,491377.0
860,1929,SLA,154,79,73,N,N,733,1426,156,280697.0
861,1929,SLN,154,78,74,N,N,831,1569,174,399887.0
862,1929,WS1,153,71,81,N,N,730,1445,191,355506.0
863,1930,BOS,154,52,102,N,N,612,1393,194,444045.0
864,1930,BRO,154,86,68,N,N,871,1654,169,1097329.0
865,1930,BSN,154,70,84,N,N,693,1503,178,464835.0
866,1930,CHA,154,62,92,N,N,729,1496,233,406123.0
867,1930,CHN,156,90,64,N,N,998,1722,170,1463624.0
868,1930,CIN,154,59,95,N,N,665,1475,161,386727.0
869,1930,CLE,154,81,73,N,N,890,1654,235,528657.0
870,1930,DET,154,75,79,N,N,783,1504,188,649450.0
871,1930,NY1,154,87,67,N,N,959,1769,164,868714.0
872,1930,NYA,154,86,68,N,N,1062,1683,208,1169230.0
873,1930,PHA,154,102,52,Y,Y,951,1573,145,721663.0
874,1930,PHI,156,52,102,N,N,944,1783,239,299007.0
875,1930,PIT,154,80,74,N,N,891,1622,216,357795.0
876,1930,SLA,154,64,90,N,N,751,1415,189,152088.0
877,1930,SLN,154,92,62,Y,N,1004,1732,183,508501.0
878,1930,WS1,154,94,60,N,N,892,1620,155,614474.0
879,1931,BOS,153,62,90,N,N,625,1409,187,350975.0
880,1931,BRO,153,79,73,N,N,681,1464,187,753133.0
881,1931,BSN,156,64,90,N,N,533,1367,167,515005.0
882,1931,CHA,156,56,97,N,N,704,1423,246,403550.0
883,1931,CHN,156,84,70,N,N,828,1578,169,1086422.0
884,1931,CIN,154,58,96,N,N,592,1439,165,263316.0
885,1931,CLE,155,78,76,N,N,885,1612,231,483027.0
